67,Playstation Network Card USD100 - Digital Download,https://www.gameshop.my/cdn/shop/files/PSNCardUSD100.jpg?v=1769253330&width=533,509.00,ps4,2026-01-06,0.00,"- USD 100 PlayStation Network wallet top-up
- Redeemable on the PlayStation Store for games, DLC and subscriptions
- Delivered as a digital code, no physical shipping required
- Valid on PS4, PS5 and PSN accounts",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
68,Call of Duty Black Ops 6 (PS4/Asia),https://www.gameshop.my/cdn/shop/files/PS4CallOfDutyBlackOps6.jpg?v=1769000003&width=533,267.00,ps4,2025-12-25,0.00,"- Black Ops era first-person shooter with campaign and multiplayer
- Includes Zombies co-op mode alongside competitive multiplayer
- Asia region release for PS4
- Fast-paced, movement-focused combat systems",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
72,Dragon Quest VII Reimagined (Nintendo Switch 2),https://www.gameshop.my/cdn/shop/files/NSW2DragonQuestVIIReimagined.jpg?v=1770389352&width=533,224.00,switch_2,2026-05-30,0.00,"- Reimagined version of the classic Dragon Quest VII RPG
- Turn-based combat with a large cast of vocations and monsters
- Island-hopping exploration and world-restoring storyline
- Updated visuals for modern hardware",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
73,Lollipop Chainsaw RePOP (Nintendo Switch 2/Asia),https://www.gameshop.my/cdn/shop/files/NSW2LollipopChainsawRePOP.jpg?v=1780161282&width=533,232.00,switch_2,2026-05-18,0.00,"- Remaster of the cult classic zombie hack-and-slash
- Combo-driven chainsaw combat with cheerleader protagonist
- Updated visuals, audio and quality-of-life improvements
- Asia region release for Nintendo Switch 2",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
74,Nintendo Switch 2 Pro Controller Resident Evil Requiem Edition (Japan),https://www.gameshop.my/cdn/shop/files/NSW2ProControllerResidentEvilRequiem1.jpg?v=1772139837&width=533,360.00,switch_2,2026-05-06,0.00,"- Officially licensed Resident Evil Requiem themed Pro Controller
- Ergonomic grip designed for extended play sessions
- Full motion controls and amiibo-compatible NFC reader
- Japan region packaging",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
75,Nintendo Switch 2 Joy-Con 2 L/R Light Purple/Light Green (Japan),https://www.gameshop.my/cdn/shop/files/NintendoSwitch2Joy-Con2LRLightPurpleLightGreen1.jpg?v=1770829830&width=533,328.00,switch_2,2026-04-24,0.00,"- Official Joy-Con 2 controller pair for Nintendo Switch 2
- Light Purple and Light Green colorway
- Magnetic attachment with improved mouse-mode functionality
- Japan region packaging",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
56,Call of Duty: Black Ops 7 (PS4),https://www.gameshop.my/cdn/shop/files/PS4CallOfDutyBlackOps7.jpg?v=1777136547&width=533,214.00,ps4,2026-05-29,0.00,"- Latest entry in the Black Ops first-person shooter series
- Includes campaign, multiplayer and Zombies modes
- Fast-paced competitive online multiplayer maps
- Available on PS4",f,2026-07-08 14:28:36.328553+08,2026-07-29 13:01:38.44477+08,t
76,Cyberpunk 2077 Ultimate Edition (Nintendo Switch 2/Japan),https://www.gameshop.my/cdn/shop/files/NSW2Cyberpunk2077UltimateEditionJapan.jpg?v=1779891490&width=533,258.00,switch_2,2026-04-12,0.00,"- Open-world action RPG set in the dystopian Night City
- Ultimate Edition bundles the base game and Phantom Liberty expansion
- Deep character customization and branching narrative choices
- Japan region release for Nintendo Switch 2",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
77,Nyko Joy-Con Charge Dock for Nintendo Switch 2,https://www.gameshop.my/cdn/shop/files/NykoChargeDockforSwitch21.jpg?v=1779527670&width=533,121.00,switch_2,2026-03-31,0.00,"- Charging dock designed for Nintendo Switch 2 Joy-Con controllers
- Charges both Joy-Cons simultaneously via USB
- LED indicators show charging status at a glance
- Compact desktop-friendly footprint",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
78,NBA 2K26 (Nintendo Switch 2/Europe),https://www.gameshop.my/cdn/shop/files/Photo3_b70bcb3a-87ee-491e-bfc0-cb916d532679.jpg?v=1757159982&width=533,143.00,switch_2,2026-03-19,0.00,"- Latest entry in the NBA 2K basketball simulation series
- MyCareer, MyTeam and full league franchise modes
- Updated rosters and gameplay tuning for the new season
- Europe region release for Nintendo Switch 2",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
79,Yoshi And The Mysterious Book (Nintendo Switch 2/Asia),https://www.gameshop.my/cdn/shop/files/NSW2YoshiAndTheMysteriousBook.jpg?v=1779343628&width=533,285.00,switch_2,2026-03-07,0.00,"- Cooperative platformer starring Yoshi in a storybook world
- Craft-style visuals with page-flipping level transitions
- Local co-op play for up to two players
- Asia region release for Nintendo Switch 2",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
80,Tales of Arise Beyond The Dawn (Nintendo Switch 2/Asia),https://www.gameshop.my/cdn/shop/files/NSW2TalesOfAriseBeyondTheDawnEdition.jpg?v=1779339250&width=533,200.00,switch_2,2026-02-23,0.00,"- Enhanced edition of the acclaimed Tales of Arise RPG
- Includes the Beyond the Dawn story expansion
- Fast-paced real-time combat with elemental Artes
- Asia region release for Nintendo Switch 2",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
81,Nyko Gamer Dock for Nintendo Switch 2,https://www.gameshop.my/cdn/shop/files/NSW2NYKOGamerDock1.jpg?v=1779209090&width=533,224.00,switch_2,2026-02-11,0.00,"- Compact TV docking station for Nintendo Switch 2
- Outputs video directly to a connected display
- Built-in cooling to support extended docked play
- Space-saving alternative to the official dock",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
82,Hori Mario Kart Racing Wheel Pro Mini for Nintendo Switch 2,https://www.gameshop.my/cdn/shop/files/HoriMarioKartRacingWheelProMiniforNintendoSwitch21.jpg?v=1779078919&width=533,363.00,switch_2,2026-01-30,0.00,"- Compact racing wheel accessory themed around Mario Kart
- Attaches to Joy-Con controllers for wheel-style steering
- Officially licensed by Nintendo
- Lightweight, portable design for on-the-go racing",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
83,Indiana Jones and The Great Circle (Nintendo Switch 2/Asia),https://www.gameshop.my/cdn/shop/files/NSW2IndianaJonesandtheGreatCircle.jpg?v=1778821259&width=533,278.00,switch_2,2026-01-18,0.00,"- First-person action-adventure starring Indiana Jones
- Blends puzzle-solving, exploration and stealth-based combat
- Globe-trotting storyline inspired by classic adventure films
- Asia region release for Nintendo Switch 2",f,2026-07-08 14:28:36.328553+08,2026-07-08 14:28:36.328553+08,t
20,Tomodachi Life: Living The Dream (Nintendo Switch/Japan),https://www.gameshop.my/cdn/shop/files/NSWTomodachiLifeLivingTheDreamJapan.jpg?v=1781077091&width=533,228.00,switch,2026-07-02,15.00,"- Life-simulation sequel where Mii characters live on a shared island
- Sandbox-style social interactions, events and mini-games
- Deep customization of characters, homes and personalities
- Japan region release for Nintendo Switch",t,2026-07-08 14:28:36.328553+08,2026-07-29 13:01:26.946186+08,t
21,System Shock 2: 25th Anniversary Remaster (Nintendo Switch),https://www.gameshop.my/cdn/shop/files/NSWSystemShock225thAnniversaryRemaster.jpg?v=1780853079&width=533,173.00,switch,2026-06-23,0.00,"- Remastered classic immersive sim horror RPG
- Updated visuals and controls for modern hardware
- Atmospheric sci-fi horror aboard the Von Braun spaceship
- 25th Anniversary bonus content included",t,2026-07-08 14:28:36.328553+08,2026-07-23 14:20:17.282312+08,t
85,Nintendo Switch 2 Console (Asia),https://www.gameshop.my/cdn/shop/files/Photo1_1d11f4ba-ad22-434b-8504-8375baff191e.jpg?v=1757695616&width=533,2348.00,switch_2,2025-12-24,0.00,"- Next-generation Nintendo Switch 2 hybrid console
- Larger display with improved performance over the original Switch
- Play docked on TV, tabletop or handheld
- Asia region console",f,2026-07-08 14:28:36.328553+08,2026-07-29 13:01:32.8728+08,t
84,Genki Covert Dock 3 (Switch 2 Listing),https://www.gameshop.my/cdn/shop/files/GenkiConvertDock3.jpg?v=1778318973&width=533,239.00,switch_2,2026-01-05,5.00,"- Compact portable docking station for handheld consoles
- Outputs up to 4K video to an external display
- Built-in cooling fan to prevent overheating during docked play
- Lightweight, travel-friendly design",f,2026-07-08 14:28:36.328553+08,2026-07-29 13:01:44.506901+08,t
70,The Rogue Prince of Persia (Nintendo Switch 2),https://www.gameshop.my/cdn/shop/files/NSW2TheRoguePrinceofPersia.jpg?v=1780759166&width=533,173.00,switch_2,2026-06-21,0.00,"- Roguelite action-platformer set in the Prince of Persia universe
- Fast, acrobatic combat with procedurally varied runs
- Permanent progression unlocks across repeated attempts
- Hand-drawn art style with fluid animation",f,2026-07-08 14:28:36.328553+08,2026-07-29 13:01:50.225904+08,t
71,Final Fantasy VII Rebirth (Nintendo Switch 2/Asia),https://www.gameshop.my/cdn/shop/files/NSW2FinalFantasyVIIRebirth.jpg?v=1780751051&width=533,187.00,switch_2,2026-06-10,0.00,"- Second chapter of the Final Fantasy VII remake trilogy
- Expansive open-world exploration across an expanded map
- Real-time action combat with strategic party command
- Asia region release for Nintendo Switch 2",t,2026-07-08 14:28:36.328553+08,2026-07-29 13:02:05.535083+08,t
1,Monopoly: Star Wars Heroes vs. Villains (PS5/Asia),https://www.gameshop.my/cdn/shop/files/PS5MonopolyStarWarsHeroesvsVillains.jpg?v=1783255888&width=533,170.00,ps5,2026-07-01,5.00,"- Classic Monopoly gameplay reimagined with a Star Wars Heroes vs. Villains theme
- Play as iconic characters from across the Star Wars saga
- Local and online multiplayer board game modes
- Asia region release, PS5 exclusive",t,2026-07-08 14:28:36.328553+08,2026-07-29 13:02:25.11178+08,t
37,Xbox Wireless Controller Forza Horizon 6 (Asia),https://www.gameshop.my/cdn/shop/files/XboxWirelessGamingControllerForzaHorizon6.jpg?v=1781544642&width=533,377.00,xbox,2026-07-05,5.00,"- Limited-edition wireless controller themed around Forza Horizon 6
- Textured grip and hybrid D-pad for precise inputs
- Compatible with Xbox consoles, PC and mobile
- Asia region packaging",f,2026-07-08 14:28:36.328553+08,2026-07-20 16:33:05.256319+08,t
53,Harvest Moon Light of Hope Complete Special Edition (PS4),https://www.gameshop.my/cdn/shop/files/PS4HarvestMoonLightofHopeCompleteSpecialEdition.jpg?v=1779137978&width=533,111.00,ps4,2026-07-03,0.00,"- Farming and life simulation set on a storm-battered island
- Complete Special Edition bundles all previously released DLC
- Grow crops, raise animals and rebuild the local lighthouse
- Relaxed, story-driven farming sim gameplay",t,2026-07-08 14:28:36.328553+08,2026-07-27 09:51:51.449672+08,t
58,ASUS ROG Cetra Open Wireless Gaming Earbuds,https://www.gameshop.my/cdn/shop/files/ROGCetraOpenWirelessGamingEarbuds1.jpg?v=1774322824&width=533,870.00,ps4,2026-05-05,0.00,"- Open-ear wireless gaming earbuds for low-latency audio
- Comfortable, secure fit for long gaming sessions
- Dual wireless connectivity for gaming and everyday use
- Built-in microphone for voice chat clarity",f,2026-07-08 14:28:36.328553+08,2026-07-29 13:01:18.04856+08,t
